,type_of_reference,authors,title,year,secondary_title,volume,custom7,doi,urls,author_address,abstract,keywords,publisher,issn,language,alternate_title1,type_of_work,name_of_database,notes,number,custom2,start_page,end_page,secondary_authors,short_title,asreview_group_id,asreview_label,asreview_time,asreview_note
4,JOUR,"He, K.;Xu, X.;Zhang, C.;Hao, Z.;Xiao, Z.;Guo, Y.",Bioacoustics data archives management standards and management technology progress,2024,Biodiversity Science,32,24266,10.17520/biods.2024266,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214109481&doi=10.17520%2fbiods.2024266&partnerID=40&md5=836037c8e52eb0a7eec0ece9ffc73a75,"School of Electronics and Communication Engineering, Guangzhou University, Guangzhou, 510006, China","Background & Aims: In recent years, bioacoustics monitoring has emerged as a crucial tool for biodiversity conservation, enabling a continuous, real-time, and non-invasive means to gather data on various species and their habitats. This method provides superior efficiency and coverage compared to traditional field surveys and observations. However, the vast amount of diverse bioacoustics data generated presents significant challenges in terms of storage, management, and analysis. This review aims to systematically outline the characteristics and management standards of bioacoustics data archives. It highlights the latest advancements in recording and storage technologies and explores the value and challenges of bioacoustics data archiving in practical applications. Additionally, this review also provides an overview of the current state of bioacoustics databases and data-sharing platforms, both domestically and internationally. Progress: Bioacoustics data archives are systematic repositories dedicated to the preservation and management of bioacoustics data. These archives include raw audio recordings, metadata detailing recording times, locations, and equipment specifications, and processed data derived from species identification and classification tools. These archives are essential for biodiversity conservation efforts, as they store crucial data on species’ vocalizations, behaviors, and interactions. Standardized management protocols are essential for ensuring data integrity, accessibility, and usability. Recent technological advances have facilitated better data collection, processing, and storage methods, making bioacoustics monitoring more scalable and sophisticated. Conclusion: The development and implementation of advanced bioacoustics data management and archiving systems are pivotal for effective biodiversity monitoring and conservation. By leveraging the latest technological advancements, bioacoustics data archives can significantly enhance automated data annotation, storage efficiency, intelligent retrieval, and real-time sharing capabilities. These improvements will help meet the increasing demands of bioacoustics monitoring, evaluation, and historical baseline establishment, thereby significantly supporting biodiversity conservation efforts. © 2024, Chinese Academy of Sciences. All rights reserved.",bioacoustics monitoring;data archive management;data sharing platform;database construction;metadata standards,Chinese Academy of Sciences,10050094 (ISSN),Chinese,Biodivers. Sci.,Review,Scopus,"Export Date: 14 March 2025; Cited By: 1; Correspondence Address: X. Xu; Guangdong Eco-Engineering Polytechnic, Guangzhou, 510520, China; email: xinhuixu9335@foxmail.com",10,,,,,,4,1,14/03/2025 14:04,
258,JOUR,"Roch, M.A.;Batchelor, H.;Baumann-Pickering, S.;Berchok, C.L.;Cholewiak, D.;Fujioka, E.;Garland, E.C.;Herbert, S.;Hildebrand, J.A.;Oleson, E.M.;Van Parijs, S.;Risch, D.;Širović, A.;Soldevilla, M.S.",Management of acoustic metadata for bioacoustics,2016,Ecological Informatics,31,,10.1016/j.ecoinf.2015.12.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951973303&doi=10.1016%2fj.ecoinf.2015.12.002&partnerID=40&md5=e815e233af50ace89c786ffa520e52b6,"San Diego State University, Dept. of Computer Science, 5500 Campanile Dr., San Diego, 92182-7720, CA, United States","Recent expansion in the capabilities of passive acoustic monitoring of sound-producing animals is providing expansive data sets in many locations. These long-term data sets will allow the investigation of questions related to the ecology of sound-producing animals on time scales ranging from diel and seasonal to inter-annual and decadal. Analyses of these data often span multiple analysts from various research groups over several years of effort and, as a consequence, have begun to generate large amounts of scattered acoustic metadata. It has therefore become imperative to standardize the types of metadata being generated. A critical aspect of being able to learn from such large and varied acoustic data sets is providing consistent and transparent access that can enable the integration of various analysis efforts. This is juxtaposed with the need to include new information for specific research questions that evolve over time. Hence, a method is proposed for organizing acoustic metadata that addresses many of the problems associated with the retention of metadata from large passive acoustic data sets. A structure was developed for organizing acoustic metadata in a consistent manner, specifying required and optional terms to describe acoustic information derived from a recording. A client-server database was created to implement this data representation as a networked data service that can be accessed from several programming languages. Support for data import from a wide variety of sources such as spreadsheets and databases is provided. The implementation was extended to access Internet-available data products, permitting access to a variety of environmental information types (e.g. sea surface temperature, sunrise/sunset, etc.) from a wide range of sources as if they were part of the data service. This metadata service is in use at several institutions and has been used to track and analyze millions of acoustic detections from marine mammals, fish, elephants, and anthropogenic sound sources. © 2015 The Authors.",Bioacoustics;Call spatiotemporal database;Environmental data access;Metadata;Animalia;Elephantidae;Mammalia;acoustic data;bioacoustics;biomonitoring;data management;data set;database;elephant;fish;Internet;marine mammal;metadata;spatiotemporal analysis;standardization,Elsevier,15749541 (ISSN),English,Ecol. Informatics,Article,Scopus,"Export Date: 14 March 2025; Cited By: 28; Correspondence Address: M.A. Roch; San Diego State University, Dept. of Computer Science, San Diego, 5500 Campanile Dr., 92182-7720, United States; email: marie.roch@sdsu.edu",,,122,136,,,258,1,14/03/2025 14:05,
261,CONF,"Roch, M.A.;Baumann-Pickering, S.;Batchelor, H.;Hwang, D.;Sirovic, A.;Hildebrand, J.A.;Berchok, C.L.;Cholewiak, D.;Munger, L.M.;Oleson, E.M.;Van Parijs, S.;Risch, D.;Soldevilla, M.S.",Tethys: A workbench and database for passive acoustic metadata,2013,OCEANS 2013 MTS/IEEE - San Diego: An Ocean in Common,,6741361,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896376379&partnerID=40&md5=2c2a9c55b1743a255fc5f62160f14e23,"Dept. of Comp. Science, San Diego State University, San Diego, CA, United States","This project proposes a community standard for the representation of passive acoustic metadata along with a freely available software implementation. Our target audience is the marine mammal community, but the concepts are general and are applicable to a wide variety of taxa. In addition, we address the need to analyze acoustic metadata in the context of other environmental and biological parameters. The implementation provides interfaces to access a wide variety of data available from external services, such solar and lunar rise/set times, sea surface temperature, chlorophyll A, etc., thus permitting extensive data exploration in a workbench environment. © 2013 MTS.",Bioacoustic;Database;Metadata;Passive acoustic monitoring;Database systems;Mammals;Oceanography;Bioacoustic;Biological parameter;Community standards;Data exploration;Freely available software;Passive acoustic monitoring;Passive acoustics;Sea surface temperature (SST);Metadata,IEEE Computer Society,,English,OCEANS MTS/IEEE - San Diego: Ocean Common,Conference paper,Scopus,Export Date: 14 March 2025; Cited By: 4,,,,,,,261,1,14/03/2025 14:12,
168,CONF,"Zhang, B.;Pouchard, L.C.;Smith, P.M.;Gasc, A.;Pijanowski, B.C.",Data storage and sharing for the long tail of science,2016,"2016 New York Scientific Data Summit, NYSDS 2016 - Proceedings",,7747811,10.1109/NYSDS.2016.7747811,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006880723&doi=10.1109%2fNYSDS.2016.7747811&partnerID=40&md5=03d25cae2f5f26c8040f39b7c3c60c20,"Information Technology at Purdue, Purdue University, United States","Research data infrastructure such as storage must now accommodate new requirements resulting from trends in research data management that require researchers to store their data for the long term and make it available to other researchers. We propose Data Depot, a system and service that provides capabilities for shared space within a group, shared applications, flexible access patterns and ease of transfer at Purdue University. We evaluate Depot as a solution for storing and sharing multi-terabytes of data produced in the long tail of science with a use case in soundscape ecology studies from the Human-Environment Modeling and Analysis Laboratory. We observe that with the capabilities enabled by Data Depot, researchers can easily deploy fine-grained data access control, manage data transfer and sharing, as well as integrate their workflows into a High Performance Computing environment. © 2016 IEEE.",Data Depot;data sharing;data storage;long tail of science;Soundscapes;Access control;Data storage equipment;Data transfer;Digital storage;Data Depot;Data Sharing;Data storage;Long tail;Soundscapes;Information management,Institute of Electrical and Electronics Engineers Inc.,978-146739051-4 (ISBN),English,"New York Sci. Data Summit, NYSDS - Proc.",Conference paper,Scopus,Export Date: 14 March 2025; Cited By: 7,,,,,,,168,1,14/03/2025 14:13,
184,JOUR,"Wall, C.C.;Haver, S.M.;Hatch, L.T.;Miksis-Olds, J.;Bochenek, R.;Dziak, R.P.;Gedamke, J.",The Next Wave of Passive Acoustic Data Management: How Centralized Access Can Enhance Science,2021,Frontiers in Marine Science,8,703682,10.3389/fmars.2021.703682,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111600263&doi=10.3389%2ffmars.2021.703682&partnerID=40&md5=d9f8c5393b92dc819935a6a1fc8e722f,"Cooperative Institute for Research in Environmental Sciences, University of Colorado, Boulder, CO, United States","Passive acoustic data collection has grown exponentially over the past decade resulting in petabytes of data that document our ocean soundscapes. This effort has resulted in two big data challenges: (1) the curation, management, and global dissemination of passive acoustic datasets and (2) efficiently extracting critical information and comparing it to other datasets in the context of ecosystem-based research and management. To address the former, the NOAA National Centers for Environmental Information recently established an archive for passive acoustic data. This fast-growing archive currently contains over 100 TB of passive acoustic audio files mainly collected from stationary recorders throughout waters in the United States. These datasets are documented with standards-based metadata and are freely available to the public. To begin to address the latter, through standardized processing and centralized stewardship and access, we provide a previously unattainable comparison of first order sound level-patterns from archived data collected across three distinctly separate long-term passive acoustic monitoring (PAM) efforts conducted at regional and national scales: NOAA/National Park Service Ocean Noise Reference Station Network, the Atlantic Deepwater Ecosystem Observatory Network, and the Sanctuary Soundscape Monitoring Project. Nine sites were selected from these projects covering the Alaskan Arctic, Northeast and Central Pacific, Gulf of Mexico, Caribbean Sea, and Mid and Northwest Atlantic. Sites could generally be categorized into those strongly influenced by anthropogenic noise (e.g., vessel traffic) and those that were not. Higher sound levels, specifically for lower frequencies (<125 Hz), and proximity to densely populated coastal zones were common characteristics of sites influenced by anthropogenic noise. Conversely, sites with lower overall sound levels and away from dense populations resulted in soundscape patterns influenced by biological sources. Seasonal variability in sound levels across selected decidecade bands was apparent for most sites and often represented changes in the presence or behavior of sound-producing species. This first order examination of levels across projects highlights the utility of these initial metrics to identify patterns that can then be examined in more detail. Finally, to help the PAM community collectively and collaboratively move forward, we propose the next frontier for scalable data stewardship, access, and processing flow. © Copyright © 2021 Wall, Haver, Hatch, Miksis-Olds, Bochenek, Dziak and Gedamke.",anthropogenic noise;data management;marine mammal;open access;passive acoustic monitoring;soundscape,Frontiers Media S.A.,22967745 (ISSN),English,Front. Mar. Sci.,Article,Scopus,"Export Date: 14 March 2025; Cited By: 15; Correspondence Address: C.C. Wall; Cooperative Institute for Research in Environmental Sciences, University of Colorado, Boulder, United States; email: carrie.bell@colorado.edu",,,,,,,184,1,14/03/2025 14:15,
265,CHAP,"Erbe, C.;McCauley, R.;Gavrilov, A.",Characterizing marine soundscapes,2016,Advances in Experimental Medicine and Biology,875,,10.1007/978-1-4939-2981-8_31,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948798952&doi=10.1007%2f978-1-4939-2981-8_31&partnerID=40&md5=9c40c7df256328502970d4ed4a4b99a8,"Centre for Marine Science and Technology, Curtin University, Perth, 6102, WA, Australia","The study of marine soundscapes is becoming widespread and the amount of data collected is increasing rapidly. Data owners (typically academia, industry, government, and defense) are negotiating data sharing and generating potential for data syntheses, comparative studies, analyses of trends, and large-scale and longterm acoustic ecology research. A problem is the lack of standards and commonly agreed protocols for the recording of marine soundscapes, data analysis, and reporting that make a synthesis and comparison of results difficult. We provide a brief overview of the components in a marine soundscape, the hard- and software tools for recording and analyzing marine soundscapes, and common reporting formats. © Springer Science+Business Media New York 2016.",Noise budget;Signal classification;Signal detection;Sound recording;Acoustics;Animals;Seawater;Sound;Sound Spectrography;Tape Recording;Western Australia;sea water;acoustics;amplitude modulation;artifact;entropy;exposure;marine environment;marine species;nerve cell network;noise;nonhuman;priority journal;signal detection;sound;sound detection;sound transmission;soundscape;wind;acoustics;animal;recording;Western Australia,Springer New York LLC,00652598 (ISSN),English,Adv. Exp. Med. Biol.,Book chapter,Scopus,"Export Date: 14 March 2025; Cited By: 15; Correspondence Address: C. Erbe; Centre for Marine Science and Technology, Curtin University, Perth, 6102, Australia; email: c.erbe@curtin.edu.au; CODEN: AEMBA",,26610968,265,271,,,265,1,14/03/2025 14:15,
282,CHAP,"Erbe, C.;Ainslie, M.A.;de Jong, C.A.F.;Racca, R.;Stocker, M.",Summary report panel 1: The need for protocols and standards in research on underwater noise impacts on marine life,2016,Advances in Experimental Medicine and Biology,875,,10.1007/978-1-4939-2981-8_159,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948808983&doi=10.1007%2f978-1-4939-2981-8_159&partnerID=40&md5=309dc4db33974b9b8f959d8ac247670a,"Centre for Marine Science and Technology, Curtin University, Perth, 6102, WA, Australia","As concern about anthropogenic noise and its impacts on marine fauna is increasing around the globe, data are being compared across populations, species, noise sources, geographic regions, and time. However, much of the raw and processed data are not comparable due to differences in measurement methodology, analysis and reporting, and a lack of metadata. Common protocols and more formal, international standards are needed to ensure the effectiveness of research, conservation, regulation and practice, and unambiguous communication of information and ideas. Developing standards takes time and effort, is largely driven by a few expert volunteers, and would benefit from stakeholders’ contribution and support. © Springer Science+Business Media New York 2016.",Acoustic quantities;Acoustic terminology;Bioacoustic procedures;ISO;Protocols;Standards;Animals;Aquatic Organisms;Environment;Noise;Reference Standards;Research;Research Report;Water;water;acoustic analysis;environmental factor;environmental impact;environmental protection;marine environment;noise;noise injury;noise measurement;noise reduction;nonhuman;priority journal;sound analysis;sound pressure;standardization;underwater noise;animal;aquatic species;environment;physiology;research;standard,Springer New York LLC,00652598 (ISSN),English,Adv. Exp. Med. Biol.,Book chapter,Scopus,"Export Date: 14 March 2025; Cited By: 6; Correspondence Address: C. Erbe; Centre for Marine Science and Technology, Curtin University, Perth, 6102, Australia; email: c.erbe@curtin.edu.au; CODEN: AEMBA",,26611096,1265,1271,,,282,1,14/03/2025 14:16,
162,CONF,"Rodríguez, O.;Duarte, R.J.;Jesus, S.M.",PAM2PY: a Python tool for sharing ocean soundscape data,2021,Proceedings of Meetings on Acoustics,44,70011,10.1121/2.0001471,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137120457&doi=10.1121%2f2.0001471&partnerID=40&md5=1ddff49754f451df19be5cdb39019c26,"University of Algarve, Universidade do Algarve, Faro, 8005-139, Portugal","Ocean noise is an important component of the ocean soundscape. Due to the ocean vastness, performing an accurate monitoring is challenging and requires cooperation between institutions which, in most cases, use different equipment with different characteristics. To ensure a valid comparison between sound pressure level (SPL) outputs, careful calibration to a common standard is an absolute requirement. Throughout the years several tools were developed with that purpose as for example PAMGuide that: 1) allows an adequate data calibration and 2) provides a standard for ocean noise SPL estimation. PAM2PY emerged from the idea that effective acoustic data sharing could only succeed if: 1) data details were private, 2) context information and acoustic data were packed together and 3) transformation from raw data was standard and supported by open source code running in open platforms. This paper describes PAM2PY utilization in a typical exchange data request that permitted to share raw acoustic data from three hydrophones located near Faial and Pico islands in the Azores recorded during the month of June 2018. Data is calibrated, SPL calculated, packed together with shipping noise predictions and relevant context information (metadata) using the Exchange Data Format in standard H5 files. © 2021 Acoustical Society of America.",Acoustic noise;Calibration;Metadata;Oceanography;Open systems;Acoustic data;Common standards;Context information;Data calibration;Data Sharing;Different equipment;Information data;Ocean noise;Sound pressures level;Soundscapes;Open source software,Acoustical Society of America,1939800X (ISSN),English,Proc. Meet. Acoust.,Conference paper,Scopus,Export Date: 14 March 2025; Cited By: 3,1,,,,,,162,1,14/03/2025 14:17,
264,CONF,"Delory, E.;Waldmann, C.;Fredericks, J.",A proposed architecture for marine mammal tracking from globally distributed ocean acoustic observatories,2008,"New Trends for Environmental Monitoring Using Passive Systems, PASSIVE 2008",,4786995,10.1109/PASSIVE.2008.4786995,https://www.scopus.com/inward/record.uri?eid=2-s2.0-63549123204&doi=10.1109%2fPASSIVE.2008.4786995&partnerID=40&md5=42a03cd8ff4ba2d7c15e2aed77237253,"dBscale Environmental Sensing, ESP, C/ Leon y Castillo 25 Telde","The rise of deep-sea observatories across the planet (e.g. NEPTUNE, ESONET/EMSO, MARS, VENUS, DONET) offers an unprecedented opportunity to view ocean acoustic and marine mammal monitoring from a global perspective. It is expected that these observatories will be equipped with hydrophone arrays that will enable real-time acquisition of acoustic data, the amount of which will inevitably accelerate the need for efficient algorithms to reduce the time-bandwidth product to be broadcast over the internet. Though it is expected that the on-going research in acoustic pattern recognition will probably meet the milestone, a major issue remains to make these data computer-usable on a global scale. In order to enhance the potential of marine mammal passive monitoring tools it is therefore necessary that the hosted acoustic monitoring platforms be interoperable, i.e. sensors be discoverable from the internet, data catalogues and sensor metadata be accessible in standard format. Sensor-web enablement (OGC) currently offers an integrated solution through a set of recently approved standards. How these standards may be applicable to the task of interest is discussed and as a result, a global framework and architecture for marine mammal monitoring is presented from the perspective of a globally distributed acoustic monitoring network. © 2008 IEEE.",Acoustic measuring instruments;Acoustics;Buildings;Electroacoustic transducers;Environmental engineering;Internet;Interplanetary flight;Metadata;Monitoring;Observatories;Ocean engineering;Oceanography;Pattern recognition;Seawater;Sensors;Standards;Acoustic datum;Acoustic monitoring;Acoustic observatories;Data computers;Efficient algorithms;Global perspectives;Global scale;Hydrophone arrays;Integrated solutions;Marine Mammal Monitoring;Marine mammals;Neptune;Passive monitoring;Proposed architectures;Real-time acquisitions;Standard formats;Time-bandwidth products;Mammals,,978-142442816-8 (ISBN),English,"New Trends Environ. Monit. Using Passive Syst., PASSIVE",Conference paper,Scopus,"Export Date: 14 March 2025; Cited By: 2; Correspondence Address: E. Delory; dBscale Environmental Sensing, ESP, C/ Leon y Castillo 25 Telde; email: eric.delory@dbscale.com",,,,,,,264,1,14/03/2025 14:17,
122,JOUR,"Zhao, Y.;Shen, X.;Li, S.;Zhang, Y.;Peng, R.;Ma, K.",Progress and outlook for soundscape ecology,2020,Biodiversity Science,28,,10.17520/biods.2020114,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097417805&doi=10.17520%2fbiods.2020114&partnerID=40&md5=d98072bd229660afca21f132941985f5,"State Key Laboratory of Vegetation and Environmental Change, Institute of Botany, Chinese Academy of Sciences, Beijing, 100093, China","Soundscape ecology studies sound patterns across different spatial and temporal scales, which reflects coupled natural-human dynamics in a changing landscape. Here, we synthesized a list of peer-reviewed studies on soundscape ecology to summarize the conceptual framework of the field, the methodology used, and acoustic indices developed from these studies. Studies on soundscape ecology are currently focused on the following aspects: (1) acoustic composition of soundscape; (2) acoustic interactions between soundscape components; (3) temporal patterns and spatial variability in the soundscapes; (4) the development of acoustic indices for biodiversity monitoring. We suggest the following as focuses for future studies in soundscape ecology and biodiversity conservation: (1) establishing a systematic acoustic monitoring network and data management platform; (2) developing new methods for data collection and analysis (e.g., recording matrix and machine learning algorithm); and (3) treating soundscape ecology as an important resource for future research and conservation. y Science. © 2020, Chinese Academy of Sciences. All rights reserved.",Acoustic indices;Acoustic niche;Automated acoustic recording iodiversit;Biodiversity monitoring;Soundscape monitoring,Chinese Academy of Sciences,10050094 (ISSN),Chinese,Biodivers. Sci.,Article,Scopus,"Export Date: 14 March 2025; Cited By: 14; Correspondence Address: X. Shen; State Key Laboratory of Vegetation and Environmental Change, Institute of Botany, Chinese Academy of Sciences, Beijing, 100093, China; email: xlshen@ibcas.ac.cn",7,,806,820,,,122,1,14/03/2025 14:18,
